"Country","WB_Code","WB_Official_Name","WB_FY2026_Region","WB_FY2026_Income_Group","WB_FY2026_Lending_Category","Population_Total","Population_Total_Year","GDP_per_capita_current_USD","GDP_per_capita_current_USD_Year","GNI_per_capita_Atlas_current_USD_Year","Life_expectancy_at_birth_years","Life_expectancy_at_birth_years_Year","Internet_users_pct_population","Internet_users_pct_population_Year","Urban_population_pct","Urban_population_pct_Year","GNI_per_capita_Atlas_current_USD","Reference"
"Belarus","BLR","Belarus","Europe & Central Asia","Upper middle income","IBRD",9132629,2024,8317.63,2024,2024,74.37,2024,94.26,2024,79.16,2024,8260,"https://data360.worldbank.org/en/economy/BLR | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Belgium","BEL","Belgium","Europe & Central Asia","High income",,11858610,2024,56614.57,2024,2024,82.3,2024,95.78,2024,87.61,2024,55290,"https://data360.worldbank.org/en/economy/BEL | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Benin","BEN","Benin","Sub-Saharan Africa","Lower middle income","IDA",14462724,2024,1485.38,2024,2024,60.96,2024,33.98,2024,52.55,2024,1430,"https://data360.worldbank.org/en/economy/BEN | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Bhutan","BTN","Bhutan","South Asia","Lower middle income","IDA",791524,2024,3831.33,2023,2023,73.26,2024,91.28,2024,42.56,2024,3730,"https://data360.worldbank.org/en/economy/BTN | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Bolivia","BOL","Bolivia","Latin America & Caribbean","Lower middle income","IBRD",12413315,2024,4421.17,2024,2024,68.74,2024,79.7,2024,71.24,2024,4160,"https://data360.worldbank.org/en/economy/BOL | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Bosnia & Herzegovina","BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","IBRD",3164253,2024,9358.79,2024,2024,78.04,2024,86.1,2024,52.12,2024,8790,"https://data360.worldbank.org/en/economy/BIH | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Botswana","BWA","Botswana","Sub-Saharan Africa","Upper middle income","IBRD",2521139,2024,7695.75,2024,2024,69.29,2024,57.46,2024,67.46,2024,7750,"https://data360.worldbank.org/en/economy/BWA | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Brazil","BRA","Brazil","Latin America & Caribbean","Upper middle income","IBRD",211998573,2024,10310.55,2024,2024,76.02,2024,84.46,2024,87.9,2024,9930,"https://data360.worldbank.org/en/economy/BRA | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Brunei Darussalam","BRN","Brunei Darussalam","East Asia & Pacific","High income",,462721,2024,33153.47,2024,2024,75.5,2024,96.3,2024,74.9,2024,36020,"https://data360.worldbank.org/en/economy/BRN | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Cambodia","KHM","Cambodia","East Asia & Pacific","Lower middle income","IDA",17638801,2024,2627.88,2024,2024,70.82,2024,68.48,2024,40.87,2024,2550,"https://data360.worldbank.org/en/economy/KHM | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Cameroon","CMR","Cameroon","Sub-Saharan Africa","Lower middle income","Blend",29123744,2024,1830.01,2024,2024,63.97,2024,46.26,2024,55.4,2024,1700,"https://data360.worldbank.org/en/economy/CMR | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Canada","CAN","Canada","North America","High income",,41288599,2024,54340.35,2024,2024,82.11,2024,94.35,2024,82.7,2024,53400,"https://data360.worldbank.org/en/economy/CAN | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Cape Verde","CPV","Cabo Verde","Sub-Saharan Africa","Upper middle income","Blend",524877,2024,5192.48,2024,2024,76.22,2024,74.74,2024,76.77,2024,4950,"https://data360.worldbank.org/en/economy/CPV | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Chile","CHL","Chile","Latin America & Caribbean","High income","IBRD",19764771,2024,16709.89,2024,2024,81.36,2024,95.59,2024,89,2024,15750,"https://data360.worldbank.org/en/economy/CHL | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"China","CHN","China","East Asia & Pacific","Upper middle income","IBRD",1408975000,2024,13303.15,2024,2024,78.02,2024,91.6,2025,65.89,2024,13660,"https://data360.worldbank.org/en/economy/CHN | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Colombia","COL","Colombia","Latin America & Caribbean","Upper middle income","IBRD",52886363,2024,7919.21,2024,2024,77.91,2024,79.35,2024,78.52,2024,7040,"https://data360.worldbank.org/en/economy/COL | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Costa Rica","CRI","Costa Rica","Latin America & Caribbean","High income","IBRD",5129910,2024,18587.15,2024,2024,81,2024,87.17,2024,79.31,2024,15620,"https://data360.worldbank.org/en/economy/CRI | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Croatia","HRV","Croatia","Europe & Central Asia","High income","IBRD",3866200,2024,24050.44,2024,2024,78.93,2024,83.63,2024,57.52,2024,22250,"https://data360.worldbank.org/en/economy/HRV | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Czech Republic","CZE","Czechia","Europe & Central Asia","High income",,10905028,2024,31823.31,2024,2024,79.98,2024,87.69,2024,72.79,2024,29560,"https://data360.worldbank.org/en/economy/CZE | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Democratic Republic of Congo","COD","Congo, Dem. Rep.","Sub-Saharan Africa","Low income","IDA",109276265,2024,649.38,2024,2024,62.07,2024,19.67,2024,44.75,2024,670,"https://data360.worldbank.org/en/economy/COD | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Denmark","DNK","Denmark","Europe & Central Asia","High income",,5976992,2024,71026.48,2024,2024,82.25,2024,99.77,2024,88.7,2024,72540,"https://data360.worldbank.org/en/economy/DNK | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Dominican Republic","DOM","Dominican Republic","Latin America & Caribbean","Upper middle income","IBRD",11427557,2024,10875.66,2024,2024,73.87,2024,91,2024,72.41,2024,10280,"https://data360.worldbank.org/en/economy/DOM | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Ecuador","ECU","Ecuador","Latin America & Caribbean","Upper middle income","IBRD",18135478,2024,6874.71,2024,2024,77.58,2024,77.17,2024,63.24,2024,6430,"https://data360.worldbank.org/en/economy/ECU | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Egypt","EGY","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income","IBRD",116538258,2024,3338.47,2024,2024,71.81,2024,74.65,2024,42.8,2024,3510,"https://data360.worldbank.org/en/economy/EGY | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"El Salvador","SLV","El Salvador","Latin America & Caribbean","Upper middle income","IBRD",6338193,2024,5579.66,2024,2024,72.3,2024,66.48,2024,75.07,2024,5120,"https://data360.worldbank.org/en/economy/SLV | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Estonia","EST","Estonia","Europe & Central Asia","High income",,1372341,2024,31428.35,2024,2024,79.3,2024,92.24,2024,70.7,2024,28880,"https://data360.worldbank.org/en/economy/EST | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Ethiopia","ETH","Ethiopia","Sub-Saharan Africa",,"IDA",132059767,2024,1133.88,2024,2024,67.6,2024,21.94,2024,23.62,2024,1100,"https://data360.worldbank.org/en/economy/ETH | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups#notes | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Federated States of Micronesia","FSM","Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","IDA",113160,2024,4166,2024,2024,67.36,2024,39.52,2024,22.46,2024,4240,"https://data360.worldbank.org/en/economy/FSM | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
"Fiji","FJI","Fiji","East Asia & Pacific","Upper middle income","Blend",928784,2024,6425.74,2024,2024,67.46,2024,74.71,2024,59.08,2024,5820,"https://data360.worldbank.org/en/economy/FJI | https://datahelpdesk.worldbank.org/knowledgebase/articles/906519-world-bank-country-and-lending-groups | https://data.worldbank.org/indicator/SP.POP.TOTL | https://data.worldbank.org/indicator/NY.GDP.PCAP.CD | https://datahelpdesk.worldbank.org/knowledgebase/articles/378832-the-world-bank-atlas-method-detailed-methodology | https://data.worldbank.org/indicator/SP.DYN.LE00.IN | https://data.worldbank.org/indicator/IT.NET.USER.ZS | https://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS"
